# diffusion from /rds/user/crm98/hpc-work/cp2k-benchmarks/results/figS4/production/feature-nnp-chebyshev/N64/seg5/H2O-64_feature-nnp-chebyshev_seg5-pos-1.xyz
# species: O   n_atoms: 64   n_frames: 20001
# cell_ang: 12.4200 12.4200 12.4200
# dt_ps: 0.00500
# fit_window_ps: 20.000 79.995
# viscosity_mPa_s: 0.342532
# D_PBC_ang2_ps: 0.35603802
# YH_correction_ang2_ps: 0.14654988
# D_0_ang2_ps: 0.50258790
lag_ps,msd_ang2
44.33500,97.48753586
44.34000,97.49806672
44.34500,97.50858503
44.35000,97.51909365
44.35500,97.52959357
44.36000,97.54008722
44.36500,97.55057273
44.37000,97.56105359
44.37500,97.57152929
44.38000,97.58200246
44.38500,97.59247114
44.39000,97.60293506
44.39500,97.61339557
44.40000,97.62385255
44.40500,97.63430846
44.41000,97.64476032
44.41500,97.65521062
44.42000,97.66565717
44.42500,97.67610463
44.43000,97.68655181
44.43500,97.69700235
44.44000,97.70745438
44.44500,97.71791041
44.45000,97.72836805
44.45500,97.73882925
44.46000,97.74929242
44.46500,97.75975890
44.47000,97.77022922
44.47500,97.78070417
44.48000,97.79118431
44.48500,97.80166805
44.49000,97.81215653
44.49500,97.82264610
44.50000,97.83313575
44.50500,97.84362171
44.51000,97.85410486
44.51500,97.86458392
44.52000,97.87505845
44.52500,97.88552901
44.53000,97.89599454
44.53500,97.90645439
44.54000,97.91690668
44.54500,97.92735009
44.55000,97.93778350
44.55500,97.94820784
44.56000,97.95862188
44.56500,97.96902781
44.57000,97.97942499
44.57500,97.98981600
44.58000,98.00019838
44.58500,98.01057411
44.59000,98.02094014
44.59500,98.03130208
44.60000,98.04165826
44.60500,98.05200934
44.61000,98.06235338
44.61500,98.07269390
44.62000,98.08303153
44.62500,98.09336399
44.63000,98.10369165
44.63500,98.11401351
44.64000,98.12433174
44.64500,98.13464389
44.65000,98.14494991
44.65500,98.15524948
44.66000,98.16554201
44.66500,98.17582692
44.67000,98.18610126
44.67500,98.19636678
44.68000,98.20662098
44.68500,98.21686571
44.69000,98.22709574
44.69500,98.23731397
44.70000,98.24751818
44.70500,98.25770919
44.71000,98.26788472
44.71500,98.27804652
44.72000,98.28819410
44.72500,98.29832670
44.73000,98.30844450
44.73500,98.31854848
44.74000,98.32864180
44.74500,98.33872365
44.75000,98.34879914
44.75500,98.35887071
44.76000,98.36894279
44.76500,98.37901425
44.77000,98.38909018
44.77500,98.39917215
44.78000,98.40926271
44.78500,98.41935968
44.79000,98.42946468
44.79500,98.43958070
44.80000,98.44970901
44.80500,98.45985171
44.81000,98.47000781
44.81500,98.48018149
44.82000,98.49037200
44.82500,98.50058012
44.83000,98.51080174
44.83500,98.52104013
44.84000,98.53129359
44.84500,98.54156355
44.85000,98.55184226
44.85500,98.56212908
44.86000,98.57241808
44.86500,98.58271003
44.87000,98.59299846
44.87500,98.60328329
44.88000,98.61356268
44.88500,98.62383863
44.89000,98.63411049
44.89500,98.64438113
44.90000,98.65465235
44.90500,98.66492642
44.91000,98.67520474
44.91500,98.68549023
44.92000,98.69578490
44.92500,98.70608707
44.93000,98.71639868
44.93500,98.72672056
44.94000,98.73705710
44.94500,98.74740443
44.95000,98.75776561
44.95500,98.76813805
44.96000,98.77852671
44.96500,98.78892765
44.97000,98.79934291
44.97500,98.80976894
44.98000,98.82020673
44.98500,98.83064937
44.99000,98.84109398
44.99500,98.85153812
45.00000,98.86198101
45.00500,98.87242249
45.01000,98.88286000
45.01500,98.89329378
45.02000,98.90372134
45.02500,98.91414296
45.03000,98.92455605
45.03500,98.93496123
45.04000,98.94536100
45.04500,98.95575551
45.05000,98.96614692
45.05500,98.97653469
45.06000,98.98692229
45.06500,98.99730678
45.07000,99.00768986
45.07500,99.01806919
45.08000,99.02844792
45.08500,99.03882348
45.09000,99.04919626
45.09500,99.05956539
45.10000,99.06993321
45.10500,99.08030196
45.11000,99.09067253
45.11500,99.10104804
45.12000,99.11142787
45.12500,99.12181616
45.13000,99.13221019
45.13500,99.14261076
45.14000,99.15301450
45.14500,99.16342432
45.15000,99.17383853
45.15500,99.18425843
45.16000,99.19468204
45.16500,99.20511116
45.17000,99.21554509
45.17500,99.22598412
45.18000,99.23642605
45.18500,99.24686997
45.19000,99.25731511
45.19500,99.26776179
45.20000,99.27820873
45.20500,99.28865391
45.21000,99.29909690
45.21500,99.30953561
45.22000,99.31996873
45.22500,99.33039222
45.23000,99.34080555
45.23500,99.35120795
45.24000,99.36159967
45.24500,99.37197753
45.25000,99.38234398
45.25500,99.39270121
45.26000,99.40304833
45.26500,99.41338223
45.27000,99.42370412
45.27500,99.43401530
45.28000,99.44431369
45.28500,99.45459902
45.29000,99.46487046
45.29500,99.47513150
45.30000,99.48537968
45.30500,99.49561570
45.31000,99.50584003
45.31500,99.51605395
45.32000,99.52625722
45.32500,99.53645027
45.33000,99.54664008
45.33500,99.55683110
45.34000,99.56702603
45.34500,99.57722523
45.35000,99.58743492
45.35500,99.59765653
45.36000,99.60789015
45.36500,99.61813421
45.37000,99.62839142
45.37500,99.63866259
45.38000,99.64894583
45.38500,99.65924057
45.39000,99.66955011
45.39500,99.67987629
45.40000,99.69021669
45.40500,99.70056828
45.41000,99.71093117
45.41500,99.72130392
45.42000,99.73168298
45.42500,99.74206599
45.43000,99.75245181
45.43500,99.76284088
45.44000,99.77323257
45.44500,99.78362946
45.45000,99.79403009
45.45500,99.80443492
45.46000,99.81484255
45.46500,99.82525157
45.47000,99.83565750
45.47500,99.84605947
45.48000,99.85645582
45.48500,99.86684782
45.49000,99.87723109
45.49500,99.88760540
45.50000,99.89797130
45.50500,99.90833014
45.51000,99.91868044
45.51500,99.92901726
45.52000,99.93934149
45.52500,99.94965389
45.53000,99.95995388
45.53500,99.97023869
45.54000,99.98051458
45.54500,99.99078594
45.55000,100.00105646
45.55500,100.01132288
45.56000,100.02159093
45.56500,100.03186403
45.57000,100.04214494
45.57500,100.05242931
45.58000,100.06271542
45.58500,100.07300340
45.59000,100.08329086
45.59500,100.09357391
45.60000,100.10384886
45.60500,100.11411847
45.61000,100.12438134
45.61500,100.13463886
45.62000,100.14489078
45.62500,100.15514190
45.63000,100.16539240
45.63500,100.17563912
45.64000,100.18588241
45.64500,100.19612328
45.65000,100.20636468
45.65500,100.21660356
45.66000,100.22684122
45.66500,100.23707716
45.67000,100.24731568
45.67500,100.25755588
45.68000,100.26779938
45.68500,100.27804679
45.69000,100.28830104
45.69500,100.29855930
45.70000,100.30882284
45.70500,100.31908854
45.71000,100.32936055
45.71500,100.33963511
45.72000,100.34991520
45.72500,100.36019612
45.73000,100.37047754
45.73500,100.38075483
45.74000,100.39102628
45.74500,100.40128726
45.75000,100.41153612
45.75500,100.42177221
45.76000,100.43199342
45.76500,100.44220003
45.77000,100.45238853
45.77500,100.46256148
45.78000,100.47271918
45.78500,100.48286494
45.79000,100.49299981
45.79500,100.50312651
45.80000,100.51324808
45.80500,100.52336518
45.81000,100.53347926
45.81500,100.54359044
45.82000,100.55370634
45.82500,100.56382877
45.83000,100.57395722
45.83500,100.58409123
45.84000,100.59423219
45.84500,100.60437878
45.85000,100.61452804
45.85500,100.62467951
45.86000,100.63483503
45.86500,100.64499347
45.87000,100.65515366
45.87500,100.66531461
45.88000,100.67547974
45.88500,100.68565019
45.89000,100.69582497
45.89500,100.70600265
45.90000,100.71618674
45.90500,100.72637812
45.91000,100.73657329
45.91500,100.74677054
45.92000,100.75697143
45.92500,100.76717854
45.93000,100.77739086
45.93500,100.78760576
45.94000,100.79782349
45.94500,100.80804477
45.95000,100.81826819
45.95500,100.82849168
45.96000,100.83871553
45.96500,100.84894049
45.97000,100.85916454
45.97500,100.86938588
45.98000,100.87960342
45.98500,100.88981920
45.99000,100.90003413
45.99500,100.91024774
46.00000,100.92045905
46.00500,100.93067174
46.01000,100.94088597
46.01500,100.95110226
46.02000,100.96132014
46.02500,100.97154296
46.03000,100.98177004
46.03500,100.99200145
46.04000,101.00223743
46.04500,101.01247795
46.05000,101.02272215
46.05500,101.03297178
46.06000,101.04322694
46.06500,101.05348796
46.07000,101.06375314
46.07500,101.07402220
46.08000,101.08429530
46.08500,101.09457515
46.09000,101.10485863
46.09500,101.11514510
46.10000,101.12543291
46.10500,101.13572228
46.11000,101.14601253
46.11500,101.15629933
46.12000,101.16658465
46.12500,101.17686794
46.13000,101.18715283
46.13500,101.19743615
46.14000,101.20772119
46.14500,101.21800824
46.15000,101.22829924
46.15500,101.23859202
46.16000,101.24888646
46.16500,101.25918289
46.17000,101.26948067
46.17500,101.27977963
46.18000,101.29007844
46.18500,101.30037678
46.19000,101.31067370
46.19500,101.32096760
46.20000,101.33125838
46.20500,101.34154531
46.21000,101.35183086
46.21500,101.36211297
46.22000,101.37239158
46.22500,101.38266533
46.23000,101.39293276
46.23500,101.40319026
46.24000,101.41343612
46.24500,101.42367167
46.25000,101.43389753
46.25500,101.44411541
46.26000,101.45432409
46.26500,101.46452681
46.27000,101.47472318
46.27500,101.48491237
46.28000,101.49509409
46.28500,101.50526962
46.29000,101.51544356
46.29500,101.52561314
46.30000,101.53578272
46.30500,101.54595240
46.31000,101.55612624
46.31500,101.56629927
46.32000,101.57647071
46.32500,101.58664067
46.33000,101.59680714
46.33500,101.60696830
46.34000,101.61712129
46.34500,101.62727038
46.35000,101.63741417
46.35500,101.64755323
46.36000,101.65768665
46.36500,101.66781767
46.37000,101.67794652
46.37500,101.68806999
46.38000,101.69818705
46.38500,101.70829886
46.39000,101.71840647
46.39500,101.72850666
46.40000,101.73859737
46.40500,101.74868157
46.41000,101.75875945
46.41500,101.76883275
46.42000,101.77890052
46.42500,101.78896773
46.43000,101.79903581
46.43500,101.80910374
46.44000,101.81916909
46.44500,101.82923260
46.45000,101.83929613
46.45500,101.84935748
46.46000,101.85941619
46.46500,101.86947162
46.47000,101.87952709
46.47500,101.88958210
46.48000,101.89963469
46.48500,101.90968645
46.49000,101.91973721
46.49500,101.92978956
46.50000,101.93983758
46.50500,101.94988596
46.51000,101.95993425
46.51500,101.96998490
46.52000,101.98003085
46.52500,101.99007634
46.53000,102.00012521
46.53500,102.01017826
46.54000,102.02023241
46.54500,102.03028326
46.55000,102.04033649
46.55500,102.05039148
46.56000,102.06044915
46.56500,102.07050535
46.57000,102.08056586
46.57500,102.09063247
46.58000,102.10070251
46.58500,102.11077187
46.59000,102.12084051
46.59500,102.13091127
46.60000,102.14097823
46.60500,102.15103989
46.61000,102.16109487
46.61500,102.17114703
46.62000,102.18119032
46.62500,102.19122350
46.63000,102.20124773
46.63500,102.21126697
46.64000,102.22127940
46.64500,102.23128141
46.65000,102.24127617
46.65500,102.25126538
46.66000,102.26124944
46.66500,102.27122368
46.67000,102.28118950
46.67500,102.29114670
46.68000,102.30109540
46.68500,102.31103255
46.69000,102.32096093
46.69500,102.33088389
46.70000,102.34080151
46.70500,102.35071278
46.71000,102.36061673
46.71500,102.37051575
46.72000,102.38040979
46.72500,102.39030001
46.73000,102.40018675
46.73500,102.41007032
46.74000,102.41994965
46.74500,102.42982387
46.75000,102.43969122
46.75500,102.44955219
46.76000,102.45940649
46.76500,102.46925368
46.77000,102.47909114
46.77500,102.48891949
46.78000,102.49873575
46.78500,102.50853933
46.79000,102.51832940
46.79500,102.52810566
46.80000,102.53786886
46.80500,102.54761912
46.81000,102.55735794
46.81500,102.56708391
46.82000,102.57679933
46.82500,102.58650530
46.83000,102.59620239
46.83500,102.60589090
46.84000,102.61557002
46.84500,102.62524159
46.85000,102.63490457
46.85500,102.64455910
46.86000,102.65420086
46.86500,102.66383211
46.87000,102.67345448
46.87500,102.68306932
46.88000,102.69267567
46.88500,102.70227388
46.89000,102.71186919
46.89500,102.72146214
46.90000,102.73105098
46.90500,102.74063248
46.91000,102.75020731
46.91500,102.75977526
46.92000,102.76933332
46.92500,102.77888055
46.93000,102.78841571
46.93500,102.79794239
46.94000,102.80745985
46.94500,102.81696802
46.95000,102.82646641
46.95500,102.83595935
46.96000,102.84544960
46.96500,102.85493922
46.97000,102.86442774
46.97500,102.87391565
46.98000,102.88340133
46.98500,102.89288372
46.99000,102.90235987
46.99500,102.91183118
47.00000,102.92129638
47.00500,102.93075661
47.01000,102.94020988
47.01500,102.94965859
47.02000,102.95910047
47.02500,102.96853497
47.03000,102.97795898
47.03500,102.98737759
47.04000,102.99679105
47.04500,103.00620125
47.05000,103.01560557
47.05500,103.02500754
47.06000,103.03440620
47.06500,103.04380099
47.07000,103.05318929
47.07500,103.06257414
47.08000,103.07195818
47.08500,103.08134292
47.09000,103.09072906
47.09500,103.10012102
47.10000,103.10952009
47.10500,103.11892610
47.11000,103.12833541
47.11500,103.13774825
47.12000,103.14716258
47.12500,103.15657660
47.13000,103.16598709
47.13500,103.17539406
47.14000,103.18479932
47.14500,103.19420197
47.15000,103.20359943
47.15500,103.21299060
47.16000,103.22237951
47.16500,103.23176620
47.17000,103.24115117
47.17500,103.25053439
47.18000,103.25992127
47.18500,103.26931127
47.19000,103.27870372
47.19500,103.28809817
47.20000,103.29749758
47.20500,103.30690477
47.21000,103.31631728
47.21500,103.32573619
47.22000,103.33516462
47.22500,103.34460542
47.23000,103.35405370
47.23500,103.36350749
47.24000,103.37296839
47.24500,103.38243633
47.25000,103.39191102
47.25500,103.40138900
47.26000,103.41087372
47.26500,103.42036169
47.27000,103.42985483
47.27500,103.43935143
47.28000,103.44885452
47.28500,103.45836243
47.29000,103.46787651
47.29500,103.47739423
47.30000,103.48691780
47.30500,103.49644719
47.31000,103.50598276
47.31500,103.51552346
47.32000,103.52507102
47.32500,103.53462641
47.33000,103.54419061
47.33500,103.55376323
47.34000,103.56334660
47.34500,103.57294156
47.35000,103.58254978
47.35500,103.59217143
47.36000,103.60180550
47.36500,103.61145204
47.37000,103.62110744
47.37500,103.63077161
47.38000,103.64044029
47.38500,103.65010944
47.39000,103.65977405
47.39500,103.66943348
47.40000,103.67908680
47.40500,103.68873380
47.41000,103.69837378
47.41500,103.70800711
47.42000,103.71763494
47.42500,103.72725590
47.43000,103.73687269
47.43500,103.74648429
47.44000,103.75609476
47.44500,103.76570017
47.45000,103.77530049
47.45500,103.78489340
47.46000,103.79448366
47.46500,103.80406892
47.47000,103.81365483
47.47500,103.82324100
47.48000,103.83283604
47.48500,103.84243953
47.49000,103.85205425
47.49500,103.86167766
47.50000,103.87131163
47.50500,103.88095247
47.51000,103.89059837
47.51500,103.90024389
47.52000,103.90989143
47.52500,103.91953795
47.53000,103.92918493
47.53500,103.93882514
47.54000,103.94846121
47.54500,103.95808920
47.55000,103.96770830
47.55500,103.97731150
47.56000,103.98689909
47.56500,103.99647300
47.57000,104.00603548
47.57500,104.01558668
47.58000,104.02512628
47.58500,104.03465706
47.59000,104.04417703
47.59500,104.05368653
47.60000,104.06318380
47.60500,104.07267369
47.61000,104.08215633
47.61500,104.09163374
47.62000,104.10110631
47.62500,104.11057459
47.63000,104.12003745
47.63500,104.12949364
47.64000,104.13894226
47.64500,104.14838321
47.65000,104.15781513
47.65500,104.16723572
47.66000,104.17664796
47.66500,104.18605194
47.67000,104.19544861
47.67500,104.20483340
47.68000,104.21421010
47.68500,104.22357760
47.69000,104.23293709
47.69500,104.24228828
47.70000,104.25163574
47.70500,104.26097729
47.71000,104.27031117
47.71500,104.27963656
47.72000,104.28895595
47.72500,104.29826825
47.73000,104.30756872
47.73500,104.31685654
47.74000,104.32613101
47.74500,104.33539334
47.75000,104.34463810
47.75500,104.35386631
47.76000,104.36307758
47.76500,104.37227578
47.77000,104.38145999
47.77500,104.39063052
47.78000,104.39978994
47.78500,104.40894049
47.79000,104.41808535
47.79500,104.42722470
47.80000,104.43636548
47.80500,104.44550841
47.81000,104.45465739
47.81500,104.46381204
47.82000,104.47297692
47.82500,104.48215013
47.83000,104.49133071
47.83500,104.50051670
47.84000,104.50971095
47.84500,104.51891505
47.85000,104.52812836
47.85500,104.53734994
47.86000,104.54658007
47.86500,104.55581570
47.87000,104.56505344
47.87500,104.57428737
47.88000,104.58352144
47.88500,104.59275317
47.89000,104.60198250
47.89500,104.61120527
47.90000,104.62042488
47.90500,104.62964027
47.91000,104.63885424
47.91500,104.64806122
47.92000,104.65726407
47.92500,104.66646056
47.93000,104.67565183
47.93500,104.68483680
47.94000,104.69402179
47.94500,104.70320991
47.95000,104.71240053
47.95500,104.72159121
47.96000,104.73078232
47.96500,104.73997516
47.97000,104.74916799
47.97500,104.75835928
47.98000,104.76754988
47.98500,104.77674122
47.99000,104.78593032
47.99500,104.79511600
48.00000,104.80429359
48.00500,104.81346691
48.01000,104.82263123
48.01500,104.83178818
48.02000,104.84093670
48.02500,104.85008024
48.03000,104.85921481
48.03500,104.86833970
48.04000,104.87745458
48.04500,104.88656136
48.05000,104.89565844
48.05500,104.90474507
48.06000,104.91382196
48.06500,104.92288830
48.07000,104.93194324
48.07500,104.94098442
48.08000,104.95001176
48.08500,104.95902512
48.09000,104.96802434
48.09500,104.97700722
48.10000,104.98597270
48.10500,104.99492493
48.11000,105.00386568
48.11500,105.01279553
48.12000,105.02171279
48.12500,105.03062125
48.13000,105.03952065
48.13500,105.04841336
48.14000,105.05729420
48.14500,105.06616414
48.15000,105.07502216
48.15500,105.08387214
48.16000,105.09271263
48.16500,105.10154839
48.17000,105.11037976
48.17500,105.11920882
48.18000,105.12803227
48.18500,105.13685146
48.19000,105.14566691
48.19500,105.15448032
48.20000,105.16329301
48.20500,105.17210582
48.21000,105.18092262
48.21500,105.18974534
48.22000,105.19857278
48.22500,105.20740419
48.23000,105.21623834
48.23500,105.22507632
48.24000,105.23391550
48.24500,105.24275567
48.25000,105.25159581
48.25500,105.26043776
48.26000,105.26927910
48.26500,105.27812100
48.27000,105.28696212
48.27500,105.29580541
48.28000,105.30464813
48.28500,105.31349103
48.29000,105.32233201
48.29500,105.33117338
48.30000,105.34001198
48.30500,105.34884945
48.31000,105.35768698
48.31500,105.36652728
48.32000,105.37536966
48.32500,105.38421768
48.33000,105.39307084
48.33500,105.40193012
48.34000,105.41079283
48.34500,105.41966175
48.35000,105.42853806
48.35500,105.43742403
48.36000,105.44631797
48.36500,105.45522161
48.37000,105.46413569
48.37500,105.47306279
48.38000,105.48200185
48.38500,105.49095137
48.39000,105.49991371
48.39500,105.50888885
48.40000,105.51787580
48.40500,105.52687197
48.41000,105.53588091
48.41500,105.54490003
48.42000,105.55392803
48.42500,105.56295962
48.43000,105.57199641
48.43500,105.58103621
48.44000,105.59008017
48.44500,105.59912454
48.45000,105.60816980
48.45500,105.61721601
48.46000,105.62625987
48.46500,105.63530100
48.47000,105.64434105
48.47500,105.65338383
48.48000,105.66242665
48.48500,105.67146940
48.49000,105.68051422
48.49500,105.68956152
48.50000,105.69860923
48.50500,105.70765425
48.51000,105.71669896
48.51500,105.72574354
48.52000,105.73479152
48.52500,105.74383998
48.53000,105.75289335
48.53500,105.76194972
48.54000,105.77100885
48.54500,105.78006749
48.55000,105.78912616
48.55500,105.79818396
48.56000,105.80723791
48.56500,105.81628938
48.57000,105.82533751
48.57500,105.83438269
48.58000,105.84341821
48.58500,105.85244618
48.59000,105.86146235
48.59500,105.87047122
48.60000,105.87946799
48.60500,105.88845718
48.61000,105.89744048
48.61500,105.90642339
48.62000,105.91540298
48.62500,105.92437963
48.63000,105.93335450
48.63500,105.94232707
48.64000,105.95129400
48.64500,105.96025360
48.65000,105.96920850
48.65500,105.97816032
48.66000,105.98710924
48.66500,105.99605721
48.67000,106.00500487
48.67500,106.01395320
48.68000,106.02289985
48.68500,106.03184341
48.69000,106.04078551
48.69500,106.04972791
48.70000,106.05867160
48.70500,106.06761771
48.71000,106.07657040
48.71500,106.08553062
48.72000,106.09449790
48.72500,106.10347084
48.73000,106.11245113
48.73500,106.12144003
48.74000,106.13043522
48.74500,106.13943603
48.75000,106.14844312
48.75500,106.15745782
48.76000,106.16648263
48.76500,106.17551606
48.77000,106.18456241
48.77500,106.19362003
48.78000,106.20269367
48.78500,106.21177706
48.79000,106.22087530
48.79500,106.22998193
48.80000,106.23909850
48.80500,106.24821634
48.81000,106.25733600
48.81500,106.26645535
48.82000,106.27557689
48.82500,106.28469831
48.83000,106.29381795
48.83500,106.30293705
48.84000,106.31205349
48.84500,106.32116676
48.85000,106.33027295
48.85500,106.33937614
48.86000,106.34847661
48.86500,106.35757695
48.87000,106.36667370
48.87500,106.37577169
48.88000,106.38487232
48.88500,106.39397724
48.89000,106.40308274
48.89500,106.41218880
48.90000,106.42129626
48.90500,106.43040481
48.91000,106.43951270
48.91500,106.44861829
48.92000,106.45772339
48.92500,106.46682540
48.93000,106.47592178
48.93500,106.48500795
48.94000,106.49408765
48.94500,106.50315738
48.95000,106.51221376
48.95500,106.52125295
48.96000,106.53027888
48.96500,106.53929168
48.97000,106.54828812
48.97500,106.55726673
48.98000,106.56623068
48.98500,106.57518287
48.99000,106.58412241
48.99500,106.59305214
49.00000,106.60197497
49.00500,106.61089619
49.01000,106.61981574
49.01500,106.62873783
49.02000,106.63766577
49.02500,106.64660169
49.03000,106.65554337
49.03500,106.66449273
49.04000,106.67345343
49.04500,106.68242935
49.05000,106.69141982
49.05500,106.70042651
49.06000,106.70944975
49.06500,106.71849089
49.07000,106.72754571
49.07500,106.73661239
49.08000,106.74569208
49.08500,106.75478210
49.09000,106.76387995
49.09500,106.77298004
49.10000,106.78208622
49.10500,106.79119439
49.11000,106.80030410
49.11500,106.80941022
49.12000,106.81851556
49.12500,106.82761882
49.13000,106.83671963
49.13500,106.84581680
49.14000,106.85491054
49.14500,106.86400411
49.15000,106.87309444
49.15500,106.88218193
49.16000,106.89126348
49.16500,106.90034408
49.17000,106.90942155
49.17500,106.91849360
49.18000,106.92755848
49.18500,106.93661846
49.19000,106.94567785
49.19500,106.95473188
49.20000,106.96377787
49.20500,106.97281551
49.21000,106.98184759
49.21500,106.99087417
49.22000,106.99989303
49.22500,107.00890516
49.23000,107.01790991
49.23500,107.02690661
49.24000,107.03589235
49.24500,107.04486853
49.25000,107.05383643
49.25500,107.06279871
49.26000,107.07175405
49.26500,107.08070351
49.27000,107.08964737
49.27500,107.09858708
49.28000,107.10752256
49.28500,107.11645151
49.29000,107.12537243
49.29500,107.13428668
49.30000,107.14319908
49.30500,107.15211158
49.31000,107.16102706
49.31500,107.16994750
49.32000,107.17887471
49.32500,107.18780885
49.33000,107.19675059
49.33500,107.20569988
49.34000,107.21465815
49.34500,107.22362472
49.35000,107.23260231
49.35500,107.24159182
49.36000,107.25059455
49.36500,107.25960764
49.37000,107.26862808
49.37500,107.27765408
49.38000,107.28668705
49.38500,107.29572607
49.39000,107.30476809
49.39500,107.31381452
49.40000,107.32286328
49.40500,107.33191600
49.41000,107.34096688
49.41500,107.35001830
49.42000,107.35906895
49.42500,107.36812372
49.43000,107.37717858
49.43500,107.38623403
49.44000,107.39528805
49.44500,107.40433986
49.45000,107.41338800
49.45500,107.42243093
49.46000,107.43146886
49.46500,107.44050359
49.47000,107.44953723
49.47500,107.45856999
49.48000,107.46760316
49.48500,107.47663787
49.49000,107.48567450
49.49500,107.49471051
49.50000,107.50374630
49.50500,107.51278247
49.51000,107.52181925
49.51500,107.53085604
49.52000,107.53989429
49.52500,107.54893507
49.53000,107.55798126
49.53500,107.56703033
49.54000,107.57608461
49.54500,107.58514626
49.55000,107.59421404
49.55500,107.60328621
49.56000,107.61236144
49.56500,107.62144072
49.57000,107.63052536
49.57500,107.63961384
49.58000,107.64870782
49.58500,107.65780922
49.59000,107.66692338
49.59500,107.67604595
49.60000,107.68518117
49.60500,107.69432879
49.61000,107.70349097
49.61500,107.71266182
49.62000,107.72184111
49.62500,107.73102863
49.63000,107.74022641
49.63500,107.74943269
49.64000,107.75864286
49.64500,107.76785746
49.65000,107.77707690
49.65500,107.78630337
49.66000,107.79553683
49.66500,107.80477978
49.67000,107.81403297
49.67500,107.82329490
49.68000,107.83256098
49.68500,107.84182997
49.69000,107.85110179
49.69500,107.86037530
49.70000,107.86964986
49.70500,107.87892752
49.71000,107.88821007
49.71500,107.89749889
49.72000,107.90679053
49.72500,107.91608417
49.73000,107.92537815
49.73500,107.93467129
49.74000,107.94395969
49.74500,107.95324176
49.75000,107.96251727
49.75500,107.97178692
49.76000,107.98105120
49.76500,107.99030821
49.77000,107.99956093
49.77500,108.00880556
49.78000,108.01804354
49.78500,108.02726933
49.79000,108.03648583
49.79500,108.04569135
49.80000,108.05488952
49.80500,108.06407630
49.81000,108.07325325
49.81500,108.08241748
49.82000,108.09157148
49.82500,108.10071461
49.83000,108.10984842
49.83500,108.11897881
49.84000,108.12810971
49.84500,108.13724850
49.85000,108.14639560
49.85500,108.15555714
49.86000,108.16473090
49.86500,108.17391682
49.87000,108.18311390
49.87500,108.19232736
49.88000,108.20156052
49.88500,108.21081349
49.89000,108.22008517
49.89500,108.22937804
49.90000,108.23869222
49.90500,108.24802534
49.91000,108.25736965
49.91500,108.26672782
49.92000,108.27609955
49.92500,108.28548762
49.93000,108.29488676
49.93500,108.30430055
49.94000,108.31372577
49.94500,108.32316168
49.95000,108.33259967
49.95500,108.34203982
49.96000,108.35147892
49.96500,108.36091666
49.97000,108.37034790
49.97500,108.37977447
49.98000,108.38919630
49.98500,108.39861544
49.99000,108.40802855
49.99500,108.41743752
50.00000,108.42684144
50.00500,108.43624779
50.01000,108.44565483
50.01500,108.45506654
50.02000,108.46447829
50.02500,108.47389634
50.03000,108.48331479
50.03500,108.49273478
50.04000,108.50215079
50.04500,108.51156957
50.05000,108.52098929
50.05500,108.53041276
50.06000,108.53983688
50.06500,108.54926563
50.07000,108.55869536
50.07500,108.56812556
50.08000,108.57755217
50.08500,108.58698342
50.09000,108.59641636
50.09500,108.60585222
50.10000,108.61528563
50.10500,108.62472061
50.11000,108.63415556
50.11500,108.64359214
50.12000,108.65303068
50.12500,108.66247346
50.13000,108.67192281
50.13500,108.68137765
50.14000,108.69083689
50.14500,108.70029902
50.15000,108.70976575
50.15500,108.71924144
50.16000,108.72872729
50.16500,108.73822477
50.17000,108.74773439
50.17500,108.75725860
50.18000,108.76679769
50.18500,108.77635262
50.19000,108.78592156
50.19500,108.79550535
50.20000,108.80510423
50.20500,108.81472071
50.21000,108.82435281
50.21500,108.83399995
50.22000,108.84365836
50.22500,108.85332683
50.23000,108.86299831
50.23500,108.87266824
50.24000,108.88233222
50.24500,108.89198849
50.25000,108.90163251
50.25500,108.91126165
50.26000,108.92087323
50.26500,108.93047181
50.27000,108.94005631
50.27500,108.94962970
50.28000,108.95919086
50.28500,108.96874680
50.29000,108.97829592
50.29500,108.98783924
50.30000,108.99737523
50.30500,109.00691037
50.31000,109.01644653
50.31500,109.02598451
50.32000,109.03551971
50.32500,109.04505544
50.33000,109.05459534
50.33500,109.06413881
50.34000,109.07368534
50.34500,109.08323731
50.35000,109.09279899
50.35500,109.10236941
50.36000,109.11194783
50.36500,109.12153708
50.37000,109.13113788
50.37500,109.14075170
50.38000,109.15037291
50.38500,109.16000241
50.39000,109.16963637
50.39500,109.17927601
50.40000,109.18891777
50.40500,109.19856653
50.41000,109.20822178
50.41500,109.21788403
50.42000,109.22754983
50.42500,109.23722041
50.43000,109.24689695
50.43500,109.25657877
50.44000,109.26626780
50.44500,109.27596641
50.45000,109.28567759
50.45500,109.29539981
50.46000,109.30513478
50.46500,109.31488614
50.47000,109.32465333
50.47500,109.33443672
50.48000,109.34423512
50.48500,109.35405407
50.49000,109.36389164
50.49500,109.37374718
50.50000,109.38361921
50.50500,109.39351079
50.51000,109.40342014
50.51500,109.41334618
50.52000,109.42328788
50.52500,109.43324697
50.53000,109.44322198
50.53500,109.45320644
50.54000,109.46319202
50.54500,109.47317781
50.55000,109.48316016
50.55500,109.49313828
50.56000,109.50311009
50.56500,109.51307883
50.57000,109.52304499
