# diffusion from /rds/user/crm98/hpc-work/cp2k-benchmarks/results/figS4/production/feature-nnp-chebyshev/N128/seg2/H2O-128_feature-nnp-chebyshev_seg2-pos-1.xyz
# species: O   n_atoms: 128   n_frames: 20001
# cell_ang: 24.8400 12.4200 12.4200
# dt_ps: 0.00500
# fit_window_ps: 20.000 79.995
# viscosity_mPa_s: 0.575232
# D_PBC_ang2_ps: 0.31994293
# YH_correction_ang2_ps: 0.06926283
# D_0_ang2_ps: 0.38920576
lag_ps,msd_ang2
48.67500,92.98179251
48.68000,92.99165830
48.68500,93.00151922
48.69000,93.01137689
48.69500,93.02123066
48.70000,93.03108288
48.70500,93.04093139
48.71000,93.05077860
48.71500,93.06062145
48.72000,93.07045976
48.72500,93.08029002
48.73000,93.09011245
48.73500,93.09992719
48.74000,93.10973603
48.74500,93.11953833
48.75000,93.12933332
48.75500,93.13912162
48.76000,93.14890259
48.76500,93.15867728
48.77000,93.16844405
48.77500,93.17820372
48.78000,93.18795551
48.78500,93.19770074
48.79000,93.20743965
48.79500,93.21717422
48.80000,93.22690562
48.80500,93.23663394
48.81000,93.24635826
48.81500,93.25607948
48.82000,93.26579752
48.82500,93.27551379
48.83000,93.28522544
48.83500,93.29493201
48.84000,93.30463093
48.84500,93.31432368
48.85000,93.32400825
48.85500,93.33368551
48.86000,93.34335608
48.86500,93.35302342
48.87000,93.36268825
48.87500,93.37235069
48.88000,93.38201081
48.88500,93.39166992
48.89000,93.40132877
48.89500,93.41098523
48.90000,93.42063948
48.90500,93.43029138
48.91000,93.43994254
48.91500,93.44959146
48.92000,93.45924083
48.92500,93.46889179
48.93000,93.47854638
48.93500,93.48820264
48.94000,93.49785965
48.94500,93.50751744
48.95000,93.51717671
48.95500,93.52683735
48.96000,93.53649832
48.96500,93.54616028
48.97000,93.55582502
48.97500,93.56549177
48.98000,93.57516096
48.98500,93.58483172
48.99000,93.59450660
48.99500,93.60418576
49.00000,93.61387021
49.00500,93.62355722
49.01000,93.63324618
49.01500,93.64293718
49.02000,93.65263201
49.02500,93.66233016
49.03000,93.67203193
49.03500,93.68173767
49.04000,93.69144632
49.04500,93.70115706
49.05000,93.71086757
49.05500,93.72057862
49.06000,93.73028834
49.06500,93.73999584
49.07000,93.74970099
49.07500,93.75940509
49.08000,93.76910805
49.08500,93.77880865
49.09000,93.78850673
49.09500,93.79820390
49.10000,93.80789845
49.10500,93.81758804
49.11000,93.82727137
49.11500,93.83695079
49.12000,93.84662492
49.12500,93.85629485
49.13000,93.86595787
49.13500,93.87561928
49.14000,93.88527831
49.14500,93.89493804
49.15000,93.90459669
49.15500,93.91425709
49.16000,93.92391939
49.16500,93.93358139
49.17000,93.94324221
49.17500,93.95289930
49.18000,93.96255397
49.18500,93.97220330
49.19000,93.98184929
49.19500,93.99149066
49.20000,94.00112884
49.20500,94.01076309
49.21000,94.02039408
49.21500,94.03002068
49.22000,94.03964315
49.22500,94.04926197
49.23000,94.05887713
49.23500,94.06848728
49.24000,94.07809124
49.24500,94.08768894
49.25000,94.09728228
49.25500,94.10687047
49.26000,94.11645364
49.26500,94.12603256
49.27000,94.13560862
49.27500,94.14518133
49.28000,94.15474869
49.28500,94.16431099
49.29000,94.17386928
49.29500,94.18342420
49.30000,94.19297311
49.30500,94.20251545
49.31000,94.21205085
49.31500,94.22157987
49.32000,94.23110007
49.32500,94.24061215
49.33000,94.25011947
49.33500,94.25962334
49.34000,94.26912432
49.34500,94.27862179
49.35000,94.28812035
49.35500,94.29762004
49.36000,94.30711994
49.36500,94.31661953
49.37000,94.32612221
49.37500,94.33563052
49.38000,94.34514392
49.38500,94.35466295
49.39000,94.36418880
49.39500,94.37372313
49.40000,94.38326088
49.40500,94.39280148
49.41000,94.40234527
49.41500,94.41189510
49.42000,94.42144652
49.42500,94.43099848
49.43000,94.44055128
49.43500,94.45010764
49.44000,94.45966444
49.44500,94.46922018
49.45000,94.47877615
49.45500,94.48833167
49.46000,94.49788618
49.46500,94.50743687
49.47000,94.51698593
49.47500,94.52653215
49.48000,94.53607638
49.48500,94.54561518
49.49000,94.55514873
49.49500,94.56467612
49.50000,94.57419751
49.50500,94.58371090
49.51000,94.59321683
49.51500,94.60271636
49.52000,94.61220823
49.52500,94.62169292
49.53000,94.63117100
49.53500,94.64064373
49.54000,94.65010919
49.54500,94.65956761
49.55000,94.66901879
49.55500,94.67846508
49.56000,94.68790395
49.56500,94.69733632
49.57000,94.70676031
49.57500,94.71617887
49.58000,94.72558872
49.58500,94.73499101
49.59000,94.74438530
49.59500,94.75377307
49.60000,94.76315305
49.60500,94.77252282
49.61000,94.78188389
49.61500,94.79123632
49.62000,94.80058324
49.62500,94.80992182
49.63000,94.81925445
49.63500,94.82857916
49.64000,94.83789787
49.64500,94.84720794
49.65000,94.85651109
49.65500,94.86580727
49.66000,94.87509631
49.66500,94.88437638
49.67000,94.89364751
49.67500,94.90291134
49.68000,94.91216854
49.68500,94.92141819
49.69000,94.93065905
49.69500,94.93989251
49.70000,94.94912081
49.70500,94.95834300
49.71000,94.96755879
49.71500,94.97676787
49.72000,94.98597241
49.72500,94.99517290
49.73000,95.00436990
49.73500,95.01356520
49.74000,95.02276066
49.74500,95.03195991
49.75000,95.04116157
49.75500,95.05036764
49.76000,95.05957788
49.76500,95.06879472
49.77000,95.07801736
49.77500,95.08724424
49.78000,95.09647706
49.78500,95.10571308
49.79000,95.11495370
49.79500,95.12419327
49.80000,95.13343372
49.80500,95.14267243
49.81000,95.15191264
49.81500,95.16115259
49.82000,95.17039411
49.82500,95.17963805
49.83000,95.18888636
49.83500,95.19813888
49.84000,95.20739359
49.84500,95.21665219
49.85000,95.22591494
49.85500,95.23518469
49.86000,95.24445758
49.86500,95.25373419
49.87000,95.26301335
49.87500,95.27229548
49.88000,95.28158020
49.88500,95.29086836
49.89000,95.30016278
49.89500,95.30946217
49.90000,95.31876665
49.90500,95.32807490
49.91000,95.33739170
49.91500,95.34671429
49.92000,95.35604351
49.92500,95.36537629
49.93000,95.37471601
49.93500,95.38406150
49.94000,95.39341243
49.94500,95.40276654
49.95000,95.41212557
49.95500,95.42149067
49.96000,95.43086111
49.96500,95.44023735
49.97000,95.44962097
49.97500,95.45901392
49.98000,95.46841553
49.98500,95.47782607
49.99000,95.48724730
49.99500,95.49668040
50.00000,95.50612494
50.00500,95.51557992
50.01000,95.52504497
50.01500,95.53452066
50.02000,95.54400604
50.02500,95.55350165
50.03000,95.56300490
50.03500,95.57252009
50.04000,95.58204634
50.04500,95.59158664
50.05000,95.60113754
50.05500,95.61070142
50.06000,95.62027558
50.06500,95.62985981
50.07000,95.63945232
50.07500,95.64905181
50.08000,95.65865659
50.08500,95.66826438
50.09000,95.67787434
50.09500,95.68748470
50.10000,95.69709582
50.10500,95.70670500
50.11000,95.71631064
50.11500,95.72591038
50.12000,95.73550373
50.12500,95.74508970
50.13000,95.75466683
50.13500,95.76423562
50.14000,95.77379579
50.14500,95.78334936
50.15000,95.79289396
50.15500,95.80242994
50.16000,95.81195581
50.16500,95.82147441
50.17000,95.83098511
50.17500,95.84048979
50.18000,95.84999060
50.18500,95.85948885
50.19000,95.86898723
50.19500,95.87848617
50.20000,95.88798920
50.20500,95.89749788
50.21000,95.90701566
50.21500,95.91654233
50.22000,95.92607862
50.22500,95.93562426
50.23000,95.94518112
50.23500,95.95474903
50.24000,95.96432655
50.24500,95.97391234
50.25000,95.98350986
50.25500,95.99311865
50.26000,96.00273983
50.26500,96.01236834
50.27000,96.02200602
50.27500,96.03164878
50.28000,96.04129544
50.28500,96.05094155
50.29000,96.06058490
50.29500,96.07022561
50.30000,96.07986256
50.30500,96.08949699
50.31000,96.09912634
50.31500,96.10875410
50.32000,96.11837892
50.32500,96.12800455
50.33000,96.13762823
50.33500,96.14725347
50.34000,96.15687820
50.34500,96.16650469
50.35000,96.17613055
50.35500,96.18575655
50.36000,96.19538297
50.36500,96.20501038
50.37000,96.21463750
50.37500,96.22426373
50.38000,96.23388975
50.38500,96.24351513
50.39000,96.25314014
50.39500,96.26276618
50.40000,96.27239431
50.40500,96.28202586
50.41000,96.29166020
50.41500,96.30129819
50.42000,96.31093704
50.42500,96.32057763
50.43000,96.33021772
50.43500,96.33985761
50.44000,96.34949635
50.44500,96.35913381
50.45000,96.36876841
50.45500,96.37840153
50.46000,96.38803386
50.46500,96.39766554
50.47000,96.40729580
50.47500,96.41692781
50.48000,96.42656218
50.48500,96.43619965
50.49000,96.44583846
50.49500,96.45548089
50.50000,96.46512683
50.50500,96.47477677
50.51000,96.48442928
50.51500,96.49408460
50.52000,96.50374208
50.52500,96.51340239
50.53000,96.52306414
50.53500,96.53272889
50.54000,96.54239739
50.54500,96.55207004
50.55000,96.56174580
50.55500,96.57142461
50.56000,96.58110650
50.56500,96.59079214
50.57000,96.60048090
50.57500,96.61017493
50.58000,96.61987294
50.58500,96.62957557
50.59000,96.63928038
50.59500,96.64898828
50.60000,96.65869780
50.60500,96.66840995
50.61000,96.67812703
50.61500,96.68785223
50.62000,96.69758480
50.62500,96.70732507
50.63000,96.71707329
50.63500,96.72683126
50.64000,96.73659793
50.64500,96.74637198
50.65000,96.75615263
50.65500,96.76593824
50.66000,96.77572936
50.66500,96.78552522
50.67000,96.79532517
50.67500,96.80512889
50.68000,96.81493581
50.68500,96.82474659
50.69000,96.83455994
50.69500,96.84437686
50.70000,96.85419574
50.70500,96.86401834
50.71000,96.87384454
50.71500,96.88367568
50.72000,96.89351200
50.72500,96.90335512
50.73000,96.91320409
50.73500,96.92305984
50.74000,96.93292098
50.74500,96.94279012
50.75000,96.95266645
50.75500,96.96255144
50.76000,96.97244427
50.76500,96.98234495
50.77000,96.99225233
50.77500,97.00216565
50.78000,97.01208185
50.78500,97.02200030
50.79000,97.03191848
50.79500,97.04183588
50.80000,97.05175189
50.80500,97.06166622
50.81000,97.07157781
50.81500,97.08148517
50.82000,97.09138887
50.82500,97.10128771
50.83000,97.11118100
50.83500,97.12106585
50.84000,97.13094332
50.84500,97.14081084
50.85000,97.15067078
50.85500,97.16052053
50.86000,97.17036556
50.86500,97.18020359
50.87000,97.19003823
50.87500,97.19986816
50.88000,97.20969741
50.88500,97.21952461
50.89000,97.22935105
50.89500,97.23917667
50.90000,97.24900076
50.90500,97.25882199
50.91000,97.26863879
50.91500,97.27845165
50.92000,97.28825838
50.92500,97.29805811
50.93000,97.30784933
50.93500,97.31763094
50.94000,97.32740266
50.94500,97.33716369
50.95000,97.34691546
50.95500,97.35665677
50.96000,97.36638853
50.96500,97.37610932
50.97000,97.38581962
50.97500,97.39552086
50.98000,97.40521390
50.98500,97.41489962
50.99000,97.42457695
50.99500,97.43424908
51.00000,97.44391572
51.00500,97.45357705
51.01000,97.46323142
51.01500,97.47288058
51.02000,97.48252391
51.02500,97.49216076
51.03000,97.50179056
51.03500,97.51141402
51.04000,97.52103040
51.04500,97.53063857
51.05000,97.54023707
51.05500,97.54982617
51.06000,97.55940611
51.06500,97.56897513
51.07000,97.57853181
51.07500,97.58807704
51.08000,97.59761299
51.08500,97.60714066
51.09000,97.61666048
51.09500,97.62617339
51.10000,97.63568180
51.10500,97.64518425
51.11000,97.65468012
51.11500,97.66416744
51.12000,97.67364786
51.12500,97.68312046
51.13000,97.69258664
51.13500,97.70204642
51.14000,97.71150225
51.14500,97.72095485
51.15000,97.73040466
51.15500,97.73985169
51.16000,97.74929632
51.16500,97.75873971
51.17000,97.76817867
51.17500,97.77761335
51.18000,97.78704371
51.18500,97.79647171
51.19000,97.80589322
51.19500,97.81530778
51.20000,97.82471457
51.20500,97.83411548
51.21000,97.84350770
51.21500,97.85289054
51.22000,97.86226371
51.22500,97.87162906
51.23000,97.88098582
51.23500,97.89033113
51.24000,97.89966495
51.24500,97.90898696
51.25000,97.91829796
51.25500,97.92759516
51.26000,97.93688069
51.26500,97.94615571
51.27000,97.95542362
51.27500,97.96468385
51.28000,97.97393942
51.28500,97.98319124
51.29000,97.99243984
51.29500,98.00168596
51.30000,98.01093172
51.30500,98.02018039
51.31000,98.02943136
51.31500,98.03868495
51.32000,98.04794124
51.32500,98.05720493
51.33000,98.06647450
51.33500,98.07575032
51.34000,98.08503165
51.34500,98.09432173
51.35000,98.10361882
51.35500,98.11292166
51.36000,98.12222859
51.36500,98.13153998
51.37000,98.14085370
51.37500,98.15016776
51.38000,98.15948111
51.38500,98.16879300
51.39000,98.17810411
51.39500,98.18741238
51.40000,98.19672129
51.40500,98.20603079
51.41000,98.21534314
51.41500,98.22465593
51.42000,98.23397108
51.42500,98.24328580
51.43000,98.25259923
51.43500,98.26190931
51.44000,98.27121691
51.44500,98.28052196
51.45000,98.28982549
51.45500,98.29912844
51.46000,98.30843177
51.46500,98.31773533
51.47000,98.32703908
51.47500,98.33634216
51.48000,98.34564706
51.48500,98.35495485
51.49000,98.36426764
51.49500,98.37358432
51.50000,98.38290791
51.50500,98.39223806
51.51000,98.40157717
51.51500,98.41092300
51.52000,98.42027633
51.52500,98.42963660
51.53000,98.43900411
51.53500,98.44837625
51.54000,98.45775289
51.54500,98.46713414
51.55000,98.47652030
51.55500,98.48590971
51.56000,98.49530127
51.56500,98.50469471
51.57000,98.51409010
51.57500,98.52348534
51.58000,98.53288063
51.58500,98.54227556
51.59000,98.55167132
51.59500,98.56106653
51.60000,98.57046184
51.60500,98.57985817
51.61000,98.58925617
51.61500,98.59865510
51.62000,98.60805351
51.62500,98.61745094
51.63000,98.62684748
51.63500,98.63624221
51.64000,98.64563361
51.64500,98.65502185
51.65000,98.66440617
51.65500,98.67378408
51.66000,98.68315398
51.66500,98.69251516
51.67000,98.70186874
51.67500,98.71121233
51.68000,98.72054693
51.68500,98.72987277
51.69000,98.73919361
51.69500,98.74850919
51.70000,98.75781872
51.70500,98.76712269
51.71000,98.77642263
51.71500,98.78571896
51.72000,98.79500955
51.72500,98.80429659
51.73000,98.81358112
51.73500,98.82286570
51.74000,98.83214869
51.74500,98.84143298
51.75000,98.85071785
51.75500,98.86000227
51.76000,98.86928089
51.76500,98.87855315
51.77000,98.88781901
51.77500,98.89707764
51.78000,98.90632625
51.78500,98.91556316
51.79000,98.92479274
51.79500,98.93401367
51.80000,98.94322721
51.80500,98.95243078
51.81000,98.96162884
51.81500,98.97082140
51.82000,98.98001135
51.82500,98.98919588
51.83000,98.99837863
51.83500,99.00756014
51.84000,99.01673996
51.84500,99.02591613
51.85000,99.03508896
51.85500,99.04425986
51.86000,99.05342867
51.86500,99.06259271
51.87000,99.07175369
51.87500,99.08091357
51.88000,99.09007358
51.88500,99.09923208
51.89000,99.10839017
51.89500,99.11754844
51.90000,99.12670743
51.90500,99.13586370
51.91000,99.14501394
51.91500,99.15416057
51.92000,99.16330371
51.92500,99.17244229
51.93000,99.18157396
51.93500,99.19069992
51.94000,99.19981970
51.94500,99.20893135
51.95000,99.21803332
51.95500,99.22712613
51.96000,99.23621267
51.96500,99.24529204
51.97000,99.25436623
51.97500,99.26343547
51.98000,99.27250417
51.98500,99.28157137
51.99000,99.29063934
51.99500,99.29970846
52.00000,99.30878079
52.00500,99.31785545
52.01000,99.32693420
52.01500,99.33601995
52.02000,99.34511371
52.02500,99.35421639
52.03000,99.36332626
52.03500,99.37244312
52.04000,99.38156376
52.04500,99.39068826
52.05000,99.39981335
52.05500,99.40893921
52.06000,99.41806269
52.06500,99.42718652
52.07000,99.43631060
52.07500,99.44543701
52.08000,99.45456314
52.08500,99.46368791
52.09000,99.47281232
52.09500,99.48193604
52.10000,99.49106021
52.10500,99.50018270
52.11000,99.50930492
52.11500,99.51842733
52.12000,99.52755294
52.12500,99.53668227
52.13000,99.54581551
52.13500,99.55495443
52.14000,99.56409919
52.14500,99.57324965
52.15000,99.58240397
52.15500,99.59156551
52.16000,99.60073274
52.16500,99.60990468
52.17000,99.61907660
52.17500,99.62824856
52.18000,99.63741600
52.18500,99.64657814
52.19000,99.65573154
52.19500,99.66487927
52.20000,99.67402275
52.20500,99.68316542
52.21000,99.69230607
52.21500,99.70144816
52.22000,99.71059014
52.22500,99.71973329
52.23000,99.72887554
52.23500,99.73801955
52.24000,99.74716500
52.24500,99.75631244
52.25000,99.76546130
52.25500,99.77461192
52.26000,99.78376519
52.26500,99.79291974
52.27000,99.80207549
52.27500,99.81122874
52.28000,99.82038005
52.28500,99.82952685
52.29000,99.83867008
52.29500,99.84780539
52.30000,99.85693457
52.30500,99.86605601
52.31000,99.87517315
52.31500,99.88428132
52.32000,99.89338134
52.32500,99.90247182
52.33000,99.91155459
52.33500,99.92062516
52.34000,99.92968365
52.34500,99.93873108
52.35000,99.94776978
52.35500,99.95679846
52.36000,99.96581872
52.36500,99.97483289
52.37000,99.98384222
52.37500,99.99284440
52.38000,100.00183856
52.38500,100.01082672
52.39000,100.01981054
52.39500,100.02878702
52.40000,100.03775501
52.40500,100.04671613
52.41000,100.05567242
52.41500,100.06462267
52.42000,100.07356576
52.42500,100.08250525
52.43000,100.09144284
52.43500,100.10037904
52.44000,100.10931009
52.44500,100.11823707
52.45000,100.12715980
52.45500,100.13607647
52.46000,100.14498436
52.46500,100.15388392
52.47000,100.16277777
52.47500,100.17166489
52.48000,100.18054698
52.48500,100.18942470
52.49000,100.19830451
52.49500,100.20718301
52.50000,100.21606212
52.50500,100.22493921
52.51000,100.23381945
52.51500,100.24269955
52.52000,100.25158198
52.52500,100.26046526
52.53000,100.26935365
52.53500,100.27824496
52.54000,100.28713914
52.54500,100.29603434
52.55000,100.30493236
52.55500,100.31383233
52.56000,100.32273352
52.56500,100.33163616
52.57000,100.34053910
52.57500,100.34944286
52.58000,100.35834441
52.58500,100.36724695
52.59000,100.37615060
52.59500,100.38505631
52.60000,100.39396101
52.60500,100.40286525
52.61000,100.41176898
52.61500,100.42067195
52.62000,100.42957346
52.62500,100.43847242
52.63000,100.44737124
52.63500,100.45626749
52.64000,100.46516119
52.64500,100.47405122
52.65000,100.48293933
52.65500,100.49182374
52.66000,100.50070485
52.66500,100.50958224
52.67000,100.51845710
52.67500,100.52732959
52.68000,100.53619859
52.68500,100.54506236
52.69000,100.55392320
52.69500,100.56278161
52.70000,100.57163710
52.70500,100.58048914
52.71000,100.58933992
52.71500,100.59818909
52.72000,100.60703537
52.72500,100.61587911
52.73000,100.62472217
52.73500,100.63356698
52.74000,100.64241056
52.74500,100.65125342
52.75000,100.66009589
52.75500,100.66894048
52.76000,100.67778348
52.76500,100.68662624
52.77000,100.69546917
52.77500,100.70431414
52.78000,100.71316076
52.78500,100.72200977
52.79000,100.73086104
52.79500,100.73971834
52.80000,100.74858090
52.80500,100.75745027
52.81000,100.76632702
52.81500,100.77521561
52.82000,100.78411506
52.82500,100.79302578
52.83000,100.80194462
52.83500,100.81087466
52.84000,100.81981286
52.84500,100.82875949
52.85000,100.83771088
52.85500,100.84666937
52.86000,100.85563244
52.86500,100.86460195
52.87000,100.87357559
52.87500,100.88255709
52.88000,100.89154708
52.88500,100.90054762
52.89000,100.90955532
52.89500,100.91857087
52.90000,100.92759299
52.90500,100.93662274
52.91000,100.94565685
52.91500,100.95469620
52.92000,100.96374082
52.92500,100.97279090
52.93000,100.98184492
52.93500,100.99090251
52.94000,100.99996352
52.94500,101.00902784
52.95000,101.01809298
52.95500,101.02715832
52.96000,101.03622367
52.96500,101.04528744
52.97000,101.05434615
52.97500,101.06340053
52.98000,101.07245201
52.98500,101.08149952
52.99000,101.09054143
52.99500,101.09957567
53.00000,101.10860401
53.00500,101.11762405
53.01000,101.12663652
53.01500,101.13563959
53.02000,101.14463563
53.02500,101.15362322
53.03000,101.16260553
53.03500,101.17158100
53.04000,101.18055429
53.04500,101.18952431
53.05000,101.19849431
53.05500,101.20746449
53.06000,101.21643832
53.06500,101.22541735
53.07000,101.23440463
53.07500,101.24340069
53.08000,101.25240663
53.08500,101.26142349
53.09000,101.27045162
53.09500,101.27949087
53.10000,101.28854040
53.10500,101.29760032
53.11000,101.30667107
53.11500,101.31575350
53.12000,101.32484625
53.12500,101.33394951
53.13000,101.34306117
53.13500,101.35217914
53.14000,101.36129977
53.14500,101.37042262
53.15000,101.37954866
53.15500,101.38867867
53.16000,101.39781055
53.16500,101.40694380
53.17000,101.41607828
53.17500,101.42521581
53.18000,101.43435416
53.18500,101.44349406
53.19000,101.45263511
53.19500,101.46177746
53.20000,101.47091783
53.20500,101.48005627
53.21000,101.48919399
53.21500,101.49832970
53.22000,101.50746108
53.22500,101.51658500
53.23000,101.52570440
53.23500,101.53481938
53.24000,101.54393147
53.24500,101.55303719
53.25000,101.56213755
53.25500,101.57123103
53.26000,101.58031871
53.26500,101.58939645
53.27000,101.59846571
53.27500,101.60752509
53.28000,101.61657779
53.28500,101.62562116
53.29000,101.63465832
53.29500,101.64368763
53.30000,101.65271217
53.30500,101.66173062
53.31000,101.67074471
53.31500,101.67975408
53.32000,101.68875823
53.32500,101.69775695
53.33000,101.70675134
53.33500,101.71574571
53.34000,101.72474011
53.34500,101.73373863
53.35000,101.74274073
53.35500,101.75175324
53.36000,101.76077210
53.36500,101.76979928
53.37000,101.77883067
53.37500,101.78786953
53.38000,101.79691110
53.38500,101.80595650
53.39000,101.81500467
53.39500,101.82405907
53.40000,101.83312030
53.40500,101.84218648
53.41000,101.85125635
53.41500,101.86032963
53.42000,101.86940531
53.42500,101.87848028
53.43000,101.88755369
53.43500,101.89662508
53.44000,101.90569439
53.44500,101.91476018
53.45000,101.92382416
53.45500,101.93288632
53.46000,101.94194703
53.46500,101.95100336
53.47000,101.96005507
53.47500,101.96910231
53.48000,101.97814506
53.48500,101.98718018
53.49000,101.99620754
53.49500,102.00522839
53.50000,102.01424480
53.50500,102.02325595
53.51000,102.03226342
53.51500,102.04127019
53.52000,102.05027933
53.52500,102.05929000
53.53000,102.06830310
53.53500,102.07732054
53.54000,102.08634365
53.54500,102.09537041
53.55000,102.10440105
53.55500,102.11343662
53.56000,102.12248015
53.56500,102.13153124
53.57000,102.14058932
53.57500,102.14965396
53.58000,102.15872547
53.58500,102.16780357
53.59000,102.17688652
53.59500,102.18597492
53.60000,102.19507060
53.60500,102.20417367
53.61000,102.21328325
53.61500,102.22239791
53.62000,102.23151729
53.62500,102.24064087
53.63000,102.24976995
53.63500,102.25890397
53.64000,102.26804396
53.64500,102.27718900
53.65000,102.28634045
53.65500,102.29549598
53.66000,102.30465338
53.66500,102.31381167
53.67000,102.32297085
53.67500,102.33213241
53.68000,102.34129554
53.68500,102.35046173
53.69000,102.35962886
53.69500,102.36880005
53.70000,102.37797362
53.70500,102.38715154
53.71000,102.39633360
53.71500,102.40552304
53.72000,102.41472056
53.72500,102.42392704
53.73000,102.43314332
53.73500,102.44237136
53.74000,102.45161181
53.74500,102.46086487
53.75000,102.47012940
53.75500,102.47940724
53.76000,102.48869804
53.76500,102.49800048
53.77000,102.50731307
53.77500,102.51663677
53.78000,102.52597057
53.78500,102.53531422
53.79000,102.54466669
53.79500,102.55403017
53.80000,102.56340310
53.80500,102.57278448
53.81000,102.58217196
53.81500,102.59156587
53.82000,102.60096447
53.82500,102.61036632
53.83000,102.61976799
53.83500,102.62916898
53.84000,102.63856824
53.84500,102.64796337
53.85000,102.65735225
53.85500,102.66673508
53.86000,102.67611320
53.86500,102.68548770
53.87000,102.69485829
53.87500,102.70422572
53.88000,102.71358990
53.88500,102.72295177
53.89000,102.73230933
53.89500,102.74166423
53.90000,102.75101660
53.90500,102.76036983
53.91000,102.76972274
53.91500,102.77907826
53.92000,102.78843631
53.92500,102.79780105
53.93000,102.80717078
53.93500,102.81654767
53.94000,102.82592908
53.94500,102.83531762
53.95000,102.84471214
53.95500,102.85411324
53.96000,102.86351897
53.96500,102.87293023
53.97000,102.88234540
53.97500,102.89176259
53.98000,102.90117878
53.98500,102.91059473
53.99000,102.92001189
53.99500,102.92943230
54.00000,102.93885698
54.00500,102.94828767
54.01000,102.95772434
54.01500,102.96716668
54.02000,102.97661280
54.02500,102.98606367
54.03000,102.99552094
54.03500,103.00498573
54.04000,103.01445775
54.04500,103.02393719
54.05000,103.03342424
54.05500,103.04291693
54.06000,103.05241515
54.06500,103.06191691
54.07000,103.07142093
54.07500,103.08092549
54.08000,103.09042999
54.08500,103.09993364
54.09000,103.10943483
54.09500,103.11893216
54.10000,103.12842456
54.10500,103.13791131
54.11000,103.14739274
54.11500,103.15686797
54.12000,103.16633745
54.12500,103.17580030
54.13000,103.18525529
54.13500,103.19470324
54.14000,103.20414347
54.14500,103.21357577
54.15000,103.22299719
54.15500,103.23240796
54.16000,103.24180657
54.16500,103.25119395
54.17000,103.26056907
54.17500,103.26993557
54.18000,103.27929411
54.18500,103.28864681
54.19000,103.29799391
54.19500,103.30733692
54.20000,103.31667703
54.20500,103.32601380
54.21000,103.33534777
54.21500,103.34467878
54.22000,103.35400873
54.22500,103.36333651
54.23000,103.37266040
54.23500,103.38198051
54.24000,103.39129486
54.24500,103.40060457
54.25000,103.40990603
54.25500,103.41919938
54.26000,103.42848194
54.26500,103.43775688
54.27000,103.44702357
54.27500,103.45628538
54.28000,103.46554496
54.28500,103.47480227
54.29000,103.48405732
54.29500,103.49330695
54.30000,103.50255357
54.30500,103.51179410
54.31000,103.52102897
54.31500,103.53025444
54.32000,103.53947361
54.32500,103.54868441
54.33000,103.55788685
54.33500,103.56707938
54.34000,103.57626446
54.34500,103.58544476
54.35000,103.59461927
54.35500,103.60379025
54.36000,103.61295924
54.36500,103.62213067
54.37000,103.63130240
54.37500,103.64047562
54.38000,103.64965057
54.38500,103.65883002
54.39000,103.66801370
54.39500,103.67720209
54.40000,103.68639667
54.40500,103.69559515
54.41000,103.70479940
54.41500,103.71400754
54.42000,103.72321966
54.42500,103.73243420
54.43000,103.74165080
54.43500,103.75086600
54.44000,103.76007804
54.44500,103.76928708
54.45000,103.77849378
54.45500,103.78769857
54.46000,103.79690330
54.46500,103.80610825
54.47000,103.81531398
54.47500,103.82451925
54.48000,103.83372712
54.48500,103.84293808
54.49000,103.85215398
54.49500,103.86137221
54.50000,103.87059580
54.50500,103.87982588
54.51000,103.88906716
54.51500,103.89831853
54.52000,103.90758112
54.52500,103.91685509
54.53000,103.92614157
54.53500,103.93544031
54.54000,103.94475080
54.54500,103.95407218
54.55000,103.96340351
54.55500,103.97274556
54.56000,103.98209696
54.56500,103.99145837
54.57000,104.00082805
54.57500,104.01020617
54.58000,104.01958917
54.58500,104.02897639
54.59000,104.03836447
54.59500,104.04775073
54.60000,104.05713213
54.60500,104.06650739
54.61000,104.07587765
54.61500,104.08524248
54.62000,104.09460384
54.62500,104.10395913
54.63000,104.11331024
54.63500,104.12265362
54.64000,104.13198998
54.64500,104.14131752
54.65000,104.15063841
54.65500,104.15995285
54.66000,104.16926111
54.66500,104.17856446
54.67000,104.18786438
54.67500,104.19716193
54.68000,104.20645752
54.68500,104.21575081
54.69000,104.22504211
54.69500,104.23433289
54.70000,104.24362320
54.70500,104.25291436
54.71000,104.26220646
54.71500,104.27150172
54.72000,104.28080019
54.72500,104.29010511
54.73000,104.29941659
54.73500,104.30873644
54.74000,104.31806200
54.74500,104.32739614
54.75000,104.33673832
54.75500,104.34609094
54.76000,104.35545020
54.76500,104.36481800
54.77000,104.37419607
54.77500,104.38358588
54.78000,104.39298493
54.78500,104.40239308
54.79000,104.41181177
54.79500,104.42124205
54.80000,104.43068278
54.80500,104.44013408
54.81000,104.44959652
54.81500,104.45907028
54.82000,104.46855263
54.82500,104.47804213
54.83000,104.48753953
54.83500,104.49704579
54.84000,104.50655852
54.84500,104.51607507
54.85000,104.52559474
54.85500,104.53511677
54.86000,104.54463977
54.86500,104.55416143
54.87000,104.56368448
54.87500,104.57320849
54.88000,104.58273593
54.88500,104.59226436
54.89000,104.60179762
54.89500,104.61133510
54.90000,104.62087793
54.90500,104.63042467
54.91000,104.63997421
